kind,type,audio,value,description
1F,1FSUD,audio_38,2,Tocca i pappagalli e i polipi
1F,1FSUD,audio_39,2,Tocca i pappagalli e i gelati
1F,1FSUD,audio_40,3,Tocca i pappagalli e tutti gli occhiali da sole
1F,1FSUD,audio_41,3,Tocca i pappagalli e le biciclette
1F,1FSUD,audio_42,3,Tocca i pappagalli e i monopattini
1F,1FSUD,audio_43,3,Tocca i pappagalli e gli ombrelli
1F,1FSUD,audio_44,3,Tocca i pappagalli e le bambine
1F,1FSUD,audio_45,2,Tocca i polipi e i gelati
1F,1FSUD,audio_46,3,Tocca i polipi e tutti gli occhiali da sole
1F,1FSUD,audio_47,3,Tocca i polipi e le biciclette
1F,1FSUD,audio_48,3,Tocca i polipi e i monopattini
1F,1FSUD,audio_49,3,Tocca i polipi e gli ombrelli
1F,1FSUD,audio_50,3,Tocca i polipi e le bambine
1F,1FSUD,audio_51,3,Tocca i gelati e tutti gli occhiali da sole
1F,1FSUD,audio_52,3,Tocca i gelati e le biciclette
1F,1FSUD,audio_53,3,Tocca i gelati e i monopattini
1F,1FSUD,audio_54,3,Tocca i gelati e gli ombrelli
1F,1FSUD,audio_55,3,Tocca i gelati e le bambine
1F,1FSUD,audio_56,4,Tocca tutti gli occhiali da sole e le biciclette
1F,1FSUD,audio_57,4,Tocca tutti gli occhiali da sole e \ti monopattini
1F,1FSUD,audio_58,4,Tocca tutti gli occhiali da sole e gli ombrelli
1F,1FSUD,audio_59,4,Tocca tutti gli occhiali da sole e le bambine
1F,1FSUD,audio_60,4,Tocca le biciclette e i monopattini
1F,1FSUD,audio_61,4,Tocca le biciclette e gli ombrelli
1F,1FSUD,audio_62,4,Tocca le biciclette e le bambine
1F,1FSUD,audio_63,4,Tocca i monopattini e gli ombrelli
1F,1FSUD,audio_64,4,Tocca i monopattini e le bambine
1F,1FSUD,audio_65,3,Tocca gli ombrelli e le bambine
1F,1FSUDT,audio_66,4,Tocca nello stesso momento il bottone rosso e il bottone verde
1F,1FSUDT,audio_67,4,Tocca nello stesso momento il bottone rosso e il bottone giallo
1F,1FSUDT,audio_68,4,Tocca nello stesso momento il bottone rosso e il bottone blu
1F,1FSUDT,audio_69,4,Tocca nello stesso momento il bottone giallo e il bottone verde
1F,1FSUDT,audio_70,4,Tocca nello stesso momento il bottone giallo e il bottone blu
1F,1FSUDT,audio_71,4,Tocca nello stesso momento il bottone blu e il bottone verde
1F,1FSUDT,audio_72,4,Tocca nello stesso momento un leone e una scimmia
1F,1FSUDT,audio_73,4,Tocca nello stesso momento un leone e un polipo
1F,1FSUDT,audio_74,4,Tocca nello stesso momento un leone e un pappagallo
1F,1FSUDT,audio_75,4,Tocca nello stesso momento un leone e un gelato
1F,1FSUDT,audio_76,4,Tocca nello stesso momento un leone e un paio di occhiali da sole
1F,1FSUDT,audio_77,4,Tocca nello stesso momento un leone e una bicicletta
1F,1FSUDT,audio_78,4,Tocca nello stesso momento un leone e un monopattino
1F,1FSUDT,audio_79,4,Tocca nello stesso momento un leone e un ombrello
1F,1FSUDT,audio_80,4,Tocca nello stesso momento un leone e una bambina
1F,1FSUDT,audio_81,4,Tocca nello stesso momento una scimmia e un polipo
1F,1FSUDT,audio_82,4,Tocca nello stesso momento una scimmia e un pappagallo
1F,1FSUDT,audio_83,4,Tocca nello stesso momento una scimmia e un gelato
1F,1FSUDT,audio_84,4,Tocca nello stesso momento una scimmia e un paio di occhiali da sole
1F,1FSUDT,audio_85,4,Tocca nello stesso momento una scimmia e una bicicletta
1F,1FSUDT,audio_86,4,Tocca nello stesso momento una scimmia e un monopattino
1F,1FSUDT,audio_87,4,Tocca nello stesso momento una scimmia e un ombrello
1F,1FSUDT,audio_88,4,Tocca nello stesso momento una scimmia e una bambina
1F,1FSUDT,audio_89,4,Tocca nello stesso momento un pappagallo e un polipo
1F,1FSUDT,audio_90,4,Tocca nello stesso momento un pappagallo e un gelato
1F,1FSUDT,audio_91,4,Tocca nello stesso momento un pappagallo e un paio di occhiali da sole
1F,1FSUDT,audio_92,4,Tocca nello stesso momento un pappagallo e una bicicletta
1F,1FSUDT,audio_93,4,Tocca nello stesso momento un pappagallo e un monopattino
1F,1FSUDT,audio_94,4,Tocca nello stesso momento un pappagallo e un ombrello
1F,1FSUDT,audio_95,4,Tocca nello stesso momento un pappagallo e una bambina
1F,1FSUDT,audio_96,4,Tocca nello stesso momento un polipo e un gelato
1F,1FSUDT,audio_97,4,Tocca nello stesso momento un polipo e un paio di occhiali da sole
1F,1FSUDT,audio_98,4,Tocca nello stesso momento un polipo e una bicicletta
1F,1FSUDT,audio_99,4,Tocca nello stesso momento un polipo e un monopattino
1F,1FSUDT,audio_100,4,Tocca nello stesso momento un polipo e un ombrello
1F,1FSUDT,audio_101,4,Tocca nello stesso momento un polipo e una bambina
1F,1FSUDT,audio_102,4,Tocca nello stesso momento un gelato e un paio di occhiali da sole
1F,1FSUDT,audio_103,4,Tocca nello stesso momento un gelato e una bicicletta
1F,1FSUDT,audio_104,4,Tocca nello stesso momento un gelato e un monopattino
1F,1FSUDT,audio_105,4,Tocca nello stesso momento un gelato e un ombrello
1F,1FSUDT,audio_106,4,Tocca nello stesso momento un gelato e una bambina
1F,1FSUDT,audio_107,4,Tocca nello stesso momento un paio di occhiali da sole e una bicicletta
1F,1FSUDT,audio_108,4,Tocca nello stesso momento un paio di occhiali da sole e un monopattino
1F,1FSUDT,audio_109,4,Tocca nello stesso momento un paio di occhiali da sole e un ombrello
1F,1FSUDT,audio_110,4,Tocca nello stesso momento un paio di occhiali da sole e una bambina
1F,1FSUDT,audio_111,4,Tocca nello stesso momento una bicicletta e un monopattino
1F,1FSUDT,audio_112,4,Tocca nello stesso momento una bicicletta e un ombrello
1F,1FSUDT,audio_113,4,Tocca nello stesso momento un monopattino e un ombrello
1F,1FSUDT,audio_114,4,Tocca nello stesso momento un monopattino e una bambina
1F,1FSUDT,audio_115,4,Tocca nello stesso momento un ombrello e una bambina
1F,1FCOS,audio_116,2,Tocca i disegni rossi
1F,1FCOS,audio_117,2,Tocca i disegni blu
1F,1FCOS,audio_118,2,Tocca i disegni verdi
1F,1FCOS,audio_119,2,Tocca i disegni gialli
1F,1FCOD,audio_120,3,Tocca i disegni rossi e i disegni verdi
1F,1FCOD,audio_121,3,Tocca i disegni rossi e i disegni gialli
1F,1FCOD,audio_122,3,Tocca i disegni rossi e i disegni blu
1F,1FCOD,audio_123,3,Tocca i disegni verdi e i disegni gialli
1F,1FCOD,audio_124,3,Tocca i disegni verdi e i disegni blu
1F,1FCOD,audio_125,3,Tocca i disegni blu e i disegni gialli
1F,1FCODT,audio_126,4,Tocca insieme un disegno rosso e un disegno verde
1F,1FCODT,audio_127,4,Tocca insieme un disegno rosso e un disegno giallo
1F,1FCODT,audio_128,4,Tocca insieme un disegno rosso e un disegno blu
1F,1FCODT,audio_129,4,Tocca insieme un disegno verde e un disegno giallo
1F,1FCODT,audio_130,4,Tocca insieme un disegno verde e un disegno blu
1F,1FCODT,audio_131,4,Tocca insieme un disegno blu e un disegno giallo
1F,1FSUCOS,audio_132,2,Tocca la scimmia rossa
1F,1FSUCOS,audio_133,2,Tocca la scimmia verde
1F,1FSUCOS,audio_134,2,Tocca la scimmia gialla
1F,1FSUCOS,audio_135,2,Tocca la scimmia blu
1F,1FSUCOS,audio_136,2,Tocca il leone rosso
1F,1FSUCOS,audio_137,2,Tocca il leone verde
1F,1FSUCOS,audio_138,2,Tocca il leone giallo
1F,1FSUCOS,audio_139,2,Tocca il leone blu
1F,1FSUCOS,audio_140,2,Tocca il pappagallo rosso
1F,1FSUCOS,audio_141,2,Tocca il pappagallo verde
1F,1FSUCOS,audio_142,2,Tocca il pappagallo giallo
1F,1FSUCOS,audio_143,2,Tocca il pappagallo blu
1F,1FSUCOS,audio_144,2,Tocca il polipo rosso
1F,1FSUCOS,audio_145,2,Tocca il polipo verde
1F,1FSUCOS,audio_146,2,Tocca il polipo giallo
1F,1FSUCOS,audio_147,2,Tocca il polipo blu
1F,1FSUCOS,audio_148,2,Tocca il gelato rosso
1F,1FSUCOS,audio_149,2,Tocca il gelato verde
1F,1FSUCOS,audio_150,2,Tocca il gelato giallo
1F,1FSUCOS,audio_151,2,Tocca il gelato blu
1F,1FSUCOS,audio_152,2,Tocca gli occhiali da sole rossi
1F,1FSUCOS,audio_153,2,Tocca gli occhiali da sole verdi
1F,1FSUCOS,audio_154,2,Tocca gli occhiali da sole gialli
1F,1FSUCOS,audio_155,2,Tocca gli occhiali da sole blu
1F,1FSUCOS,audio_156,2,Tocca la bicicletta rossa
1F,1FSUCOS,audio_157,2,Tocca la bicicletta verde
1F,1FSUCOS,audio_158,2,Tocca la bicicletta gialla
1F,1FSUCOS,audio_159,2,Tocca la bicicletta blu
1F,1FSUCOS,audio_160,2,Tocca il monopattino rosso
1F,1FSUCOS,audio_161,2,Tocca il monopattino verde
1F,1FSUCOS,audio_162,2,Tocca il monopattino giallo
1F,1FSUCOS,audio_163,2,Tocca il monopattino blu
1F,1FSUCOS,audio_164,2,Tocca l'ombrello rosso
1F,1FSUCOS,audio_165,2,Tocca l'ombrello verde
1F,1FSUCOS,audio_166,2,Tocca l'ombrello giallo
1F,1FSUCOS,audio_167,2,Tocca l'ombrello blu
1F,1FSUCOS,audio_168,2,Tocca la bambina vestita in rosso
1F,1FSUCOS,audio_169,2,Tocca la bambina vestita in verde
1F,1FSUCOS,audio_170,2,Tocca la bambina vestita in giallo
1F,1FSUCOS,audio_171,2,Tocca la bambina vestita in blu
1F,1FSUCOD,audio_172,3,Tocca la scimmia rossa e la scimmia verde
1F,1FSUCOD,audio_173,3,Tocca la scimmia rossa e la scimmia gialla
1F,1FSUCOD,audio_174,3,Tocca la scimmia rossa e la scimmia blu
1F,1FSUCOD,audio_175,3,Tocca la scimmia rossa e il leone rosso
1F,1FSUCOD,audio_176,3,Tocca la scimmia rossa e il leone verde
1F,1FSUCOD,audio_177,3,Tocca la scimmia rossa e il leone giallo
1F,1FSUCOD,audio_178,3,Tocca la scimmia rossa e il leone blu
1F,1FSUCOD,audio_179,3,Tocca la scimmia rossa e il pappagallo rosso
1F,1FSUCOD,audio_180,3,Tocca la scimmia rossa e il pappagallo verde
1F,1FSUCOD,audio_181,3,Tocca la scimmia rossa e il pappagallo giallo
1F,1FSUCOD,audio_182,3,Tocca la scimmia rossa e il pappagallo blu
1F,1FSUCOD,audio_183,3,Tocca la scimmia rossa e il polipo rosso
1F,1FSUCOD,audio_184,3,Tocca la scimmia rossa e il polipo verde
1F,1FSUCOD,audio_185,3,Tocca la scimmia rossa e il polipo giallo
1F,1FSUCOD,audio_186,3,Tocca la scimmia rossa e il polipo blu
1F,1FSUCOD,audio_187,3,Tocca la scimmia rossa e il gelato rosso
1F,1FSUCOD,audio_188,3,Tocca la scimmia rossa e il gelato verde
1F,1FSUCOD,audio_189,3,Tocca la scimmia rossa e il gelato giallo
1F,1FSUCOD,audio_190,3,Tocca la scimmia rossa e il gelato blu
1F,1FSUCOD,audio_191,3,Tocca la scimmia rossa e gli occhiali da sole rossi
1F,1FSUCOD,audio_192,3,Tocca la scimmia rossa e gli occhiali da sole verdi
1F,1FSUCOD,audio_193,3,Tocca la scimmia rossa e gli occhiali da sole gialli
1F,1FSUCOD,audio_194,3,Tocca la scimmia rossa e gli occhiali da sole blu
1F,1FSUCOD,audio_195,3,Tocca la scimmia rossa e la bicicletta rossa
1F,1FSUCOD,audio_196,3,Tocca la scimmia rossa e la bicicletta verde
1F,1FSUCOD,audio_197,3,Tocca la scimmia rossa e la bicicletta gialla
1F,1FSUCOD,audio_198,3,Tocca la scimmia rossa e la bicicletta blu
1F,1FSUCOD,audio_199,3,Tocca la scimmia rossa e il monopattino rosso
1F,1FSUCOD,audio_200,3,Tocca la scimmia rossa e il monopattino verde
1F,1FSUCOD,audio_201,3,Tocca la scimmia rossa e il monopattino giallo
1F,1FSUCOD,audio_202,3,Tocca la scimmia rossa e il monopattino blu
1F,1FSUCOD,audio_203,3,Tocca la scimmia rossa e l'ombrello rosso
1F,1FSUCOD,audio_204,3,Tocca la scimmia rossa e l'ombrello verde
1F,1FSUCOD,audio_205,3,Tocca la scimmia rossa e l'ombrello giallo
1F,1FSUCOD,audio_206,3,Tocca la scimmia rossa e l'ombrello blu
1F,1FSUCOD,audio_207,3,Tocca la scimmia rossa e la bambina vestita in rosso
1F,1FSUCOD,audio_208,3,Tocca la scimmia rossa e la bambina vestita in verde
1F,1FSUCOD,audio_209,3,Tocca la scimmia rossa e la bambina vestita in giallo
1F,1FSUCOD,audio_210,3,Tocca la scimmia rossa e la bambina vestita in blu
1F,1FSUCOD,audio_211,3,Tocca la scimmia verde e la scimmia gialla
1F,1FSUCOD,audio_212,3,Tocca la scimmia verde e la scimmia blu
1F,1FSUCOD,audio_213,3,Tocca la scimmia verde e il leone rosso
1F,1FSUCOD,audio_214,3,Tocca la scimmia verde e il leone verde
1F,1FSUCOD,audio_215,3,Tocca la scimmia verde e il leone giallo
1F,1FSUCOD,audio_216,3,Tocca la scimmia verde e il leone blu
1F,1FSUCOD,audio_217,3,Tocca la scimmia verde e il pappagallo rosso
1F,1FSUCOD,audio_218,3,Tocca la scimmia verde e il pappagallo verde
1F,1FSUCOD,audio_219,3,Tocca la scimmia verde e il pappagallo giallo
1F,1FSUCOD,audio_220,3,Tocca la scimmia verde e il pappagallo blu
1F,1FSUCOD,audio_221,3,Tocca la scimmia verde e il polipo rosso
1F,1FSUCOD,audio_222,3,Tocca la scimmia verde e il polipo verde
1F,1FSUCOD,audio_223,3,Tocca la scimmia verde e il polipo giallo
1F,1FSUCOD,audio_224,3,Tocca la scimmia verde e il polipo blu
1F,1FSUCOD,audio_225,3,Tocca la scimmia verde e il gelato rosso
1F,1FSUCOD,audio_226,3,Tocca la scimmia verde e il gelato verde
1F,1FSUCOD,audio_227,3,Tocca la scimmia verde e il gelato giallo
1F,1FSUCOD,audio_228,3,Tocca la scimmia verde e il gelato blu
1F,1FSUCOD,audio_229,3,Tocca la scimmia verde e gli occhiali da sole rossi
1F,1FSUCOD,audio_230,3,Tocca la scimmia verde e gli occhiali da sole verdi
1F,1FSUCOD,audio_231,3,Tocca la scimmia verde e gli occhiali da sole gialli
1F,1FSUCOD,audio_232,3,Tocca la scimmia verde e gli occhiali da sole blu
1F,1FSUCOD,audio_233,3,Tocca la scimmia verde e la bicicletta rossa
1F,1FSUCOD,audio_234,3,Tocca la scimmia verde e la bicicletta verde
1F,1FSUCOD,audio_235,3,Tocca la scimmia verde e la bicicletta gialla
1F,1FSUCOD,audio_236,3,Tocca la scimmia verde e la bicicletta blu
1F,1FSUCOD,audio_237,3,Tocca la scimmia verde e il monopattino rosso
1F,1FSUCOD,audio_238,3,Tocca la scimmia verde e il monopattino verde
1F,1FSUCOD,audio_239,3,Tocca la scimmia verde e il monopattino giallo
1F,1FSUCOD,audio_240,3,Tocca la scimmia verde e il monopattino blu
1F,1FSUCOD,audio_241,3,Tocca la scimmia verde e l'ombrello rosso
1F,1FSUCOD,audio_242,3,Tocca la scimmia verde e l'ombrello verde
1F,1FSUCOD,audio_243,3,Tocca la scimmia verde e l'ombrello giallo
1F,1FSUCOD,audio_244,3,Tocca la scimmia verde e l'ombrello blu
1F,1FSUCOD,audio_245,3,Tocca la scimmia verde e la bambina vestita in rosso
1F,1FSUCOD,audio_246,3,Tocca la scimmia verde e la bambina vestita in verde
1F,1FSUCOD,audio_247,3,Tocca la scimmia verde e la bambina vestita in giallo
1F,1FSUCOD,audio_248,3,Tocca la scimmia verde e la bambina vestita in blu
1F,1FSUCOD,audio_249,3,Tocca la scimmia gialla e la scimmia blu
1F,1FSUCOD,audio_250,3,Tocca la scimmia gialla e il leone rosso
1F,1FSUCOD,audio_251,3,Tocca la scimmia gialla e il leone verde
1F,1FSUCOD,audio_252,3,Tocca la scimmia gialla e il leone giallo
1F,1FSUCOD,audio_253,3,Tocca la scimmia gialla e il leone blu
1F,1FSUCOD,audio_254,3,Tocca la scimmia gialla e il pappagallo rosso
1F,1FSUCOD,audio_255,3,Tocca la scimmia gialla e il pappagallo verde
1F,1FSUCOD,audio_256,3,Tocca la scimmia gialla e il pappagallo giallo
1F,1FSUCOD,audio_257,3,Tocca la scimmia gialla e il pappagallo blu
1F,1FSUCOD,audio_258,3,Tocca la scimmia gialla e il polipo rosso
1F,1FSUCOD,audio_259,3,Tocca la scimmia gialla e il polipo verde
1F,1FSUCOD,audio_260,3,Tocca la scimmia gialla e il polipo giallo
1F,1FSUCOD,audio_261,3,Tocca la scimmia gialla e il polipo blu
1F,1FSUCOD,audio_262,3,Tocca la scimmia gialla e il gelato rosso
1F,1FSUCOD,audio_263,3,Tocca la scimmia gialla e il gelato verde
1F,1FSUCOD,audio_264,3,Tocca la scimmia gialla e il gelato giallo
1F,1FSUCOD,audio_265,3,Tocca la scimmia gialla e il gelato blu
1F,1FSUCOD,audio_266,3,Tocca la scimmia gialla e gli occhiali da sole rossi
1F,1FSUCOD,audio_267,3,Tocca la scimmia gialla e gli occhiali da sole verdi
1F,1FSUCOD,audio_268,3,Tocca la scimmia gialla e gli occhiali da sole gialli
1F,1FSUCOD,audio_269,3,Tocca la scimmia gialla e gli occhiali da sole blu
1F,1FSUCOD,audio_270,3,Tocca la scimmia gialla e la bicicletta rossa
1F,1FSUCOD,audio_271,3,Tocca la scimmia gialla e la bicicletta verde
1F,1FSUCOD,audio_272,3,Tocca la scimmia gialla e la bicicletta gialla
1F,1FSUCOD,audio_273,3,Tocca la scimmia gialla e la bicicletta blu
1F,1FSUCOD,audio_274,3,Tocca la scimmia gialla e il monopattino rosso
1F,1FSUCOD,audio_275,3,Tocca la scimmia gialla e il monopattino verde
1F,1FSUCOD,audio_276,3,Tocca la scimmia gialla e il monopattino giallo
1F,1FSUCOD,audio_277,3,Tocca la scimmia gialla e il monopattino blu
1F,1FSUCOD,audio_278,3,Tocca la scimmia gialla e l'ombrello rosso
1F,1FSUCOD,audio_279,3,Tocca la scimmia gialla e l'ombrello verde
1F,1FSUCOD,audio_280,3,Tocca la scimmia gialla e l'ombrello giallo
1F,1FSUCOD,audio_281,3,Tocca la scimmia gialla e l'ombrello blu
1F,1FSUCOD,audio_282,3,Tocca la scimmia gialla e la bambina vestita in rosso
1F,1FSUCOD,audio_283,3,Tocca la scimmia gialla e la bambina vestita in verde
1F,1FSUCOD,audio_284,3,Tocca la scimmia gialla e la bambina vestita in giallo
1F,1FSUCOD,audio_285,3,Tocca la scimmia gialla e la bambina vestita in blu
1F,1FSUCOD,audio_286,3,Tocca la scimmia blu e il leone rosso
1F,1FSUCOD,audio_287,3,Tocca la scimmia blu e il leone verde
1F,1FSUCOD,audio_288,3,Tocca la scimmia blu e il leone giallo
1F,1FSUCOD,audio_289,3,Tocca la scimmia blu e il leone blu
1F,1FSUCOD,audio_290,3,Tocca la scimmia blu e il pappagallo rosso
1F,1FSUCOD,audio_291,3,Tocca la scimmia blu e il pappagallo verde
1F,1FSUCOD,audio_292,3,Tocca la scimmia blu e il pappagallo giallo
1F,1FSUCOD,audio_293,3,Tocca la scimmia blu e il pappagallo blu
1F,1FSUCOD,audio_294,3,Tocca la scimmia blu e il polipo rosso
1F,1FSUCOD,audio_295,3,Tocca la scimmia blu e il polipo verde
1F,1FSUCOD,audio_296,3,Tocca la scimmia blu e il polipo giallo
1F,1FSUCOD,audio_297,3,Tocca la scimmia blu e il polipo blu
1F,1FSUCOD,audio_298,3,Tocca la scimmia blu e il gelato rosso
1F,1FSUCOD,audio_299,3,Tocca la scimmia blu e il gelato verde
1F,1FSUCOD,audio_300,3,Tocca la scimmia blu e il gelato giallo
1F,1FSUCOD,audio_301,3,Tocca la scimmia blu e il gelato blu
1F,1FSUCOD,audio_302,3,Tocca la scimmia blu e gli occhiali da sole rossi
1F,1FSUCOD,audio_303,3,Tocca la scimmia blu e gli occhiali da sole verdi
1F,1FSUCOD,audio_304,3,Tocca la scimmia blu e gli occhiali da sole gialli
1F,1FSUCOD,audio_305,3,Tocca la scimmia blu e gli occhiali da sole blu
1F,1FSUCOD,audio_306,3,Tocca la scimmia blu e la bicicletta rossa
1F,1FSUCOD,audio_307,3,Tocca la scimmia blu e la bicicletta verde
1F,1FSUCOD,audio_308,3,Tocca la scimmia blu e la bicicletta gialla
1F,1FSUCOD,audio_309,3,Tocca la scimmia blu e la bicicletta blu
1F,1FSUCOD,audio_310,3,Tocca la scimmia blu e il monopattino rosso
1F,1FSUCOD,audio_311,3,Tocca la scimmia blu e il monopattino verde
1F,1FSUCOD,audio_312,3,Tocca la scimmia blu e il monopattino giallo
1F,1FSUCOD,audio_313,3,Tocca la scimmia blu e il monopattino blu
1F,1FSUCOD,audio_314,3,Tocca la scimmia blu e l'ombrello rosso
1F,1FSUCOD,audio_315,3,Tocca la scimmia blu e l'ombrello verde
1F,1FSUCOD,audio_316,3,Tocca la scimmia blu e l'ombrello giallo
1F,1FSUCOD,audio_317,3,Tocca la scimmia blu e l'ombrello blu
1F,1FSUCOD,audio_318,3,Tocca la scimmia blu e la bambina vestita in rosso
1F,1FSUCOD,audio_319,3,Tocca la scimmia blu e la bambina vestita in verde
1F,1FSUCOD,audio_320,3,Tocca la scimmia blu e la bambina vestita in giallo
1F,1FSUCOD,audio_321,3,Tocca la scimmia blu e la bambina vestita in blu
1F,1FSUCOD,audio_322,3,Tocca il leone rosso e il leone verde
1F,1FSUCOD,audio_323,3,Tocca il leone rosso e il leone giallo
1F,1FSUCOD,audio_324,3,Tocca il leone rosso e il leone blu
1F,1FSUCOD,audio_325,3,Tocca il leone rosso e il pappagallo rosso
1F,1FSUCOD,audio_326,3,Tocca il leone rosso e il pappagallo verde
1F,1FSUCOD,audio_327,3,Tocca il leone rosso e il pappagallo giallo
1F,1FSUCOD,audio_328,3,Tocca il leone rosso e il pappagallo blu
1F,1FSUCOD,audio_329,3,Tocca il leone rosso e il polipo rosso
1F,1FSUCOD,audio_330,3,Tocca il leone rosso e il polipo verde
1F,1FSUCOD,audio_331,3,Tocca il leone rosso e il polipo giallo
1F,1FSUCOD,audio_332,3,Tocca il leone rosso e il polipo blu
1F,1FSUCOD,audio_333,3,Tocca il leone rosso e il gelato rosso
1F,1FSUCOD,audio_334,3,Tocca il leone rosso e il gelato verde
1F,1FSUCOD,audio_335,3,Tocca il leone rosso e il gelato giallo
1F,1FSUCOD,audio_336,3,Tocca il leone rosso e il gelato blu
1F,1FSUCOD,audio_337,3,Tocca il leone rosso e gli occhiali da sole rossi
1F,1FSUCOD,audio_338,3,Tocca il leone rosso e gli occhiali da sole verdi
1F,1FSUCOD,audio_339,3,Tocca il leone rosso e gli occhiali da sole gialli
1F,1FSUCOD,audio_340,3,Tocca il leone rosso e gli occhiali da sole blu
1F,1FSUCOD,audio_341,3,Tocca il leone rosso e la bicicletta rossa
1F,1FSUCOD,audio_342,3,Tocca il leone rosso e la bicicletta verde
1F,1FSUCOD,audio_343,3,Tocca il leone rosso e la bicicletta gialla
1F,1FSUCOD,audio_344,3,Tocca il leone rosso e la bicicletta blu
1F,1FSUCOD,audio_345,3,Tocca il leone rosso e il monopattino rosso
1F,1FSUCOD,audio_346,3,Tocca il leone rosso e il monopattino verde
1F,1FSUCOD,audio_347,3,Tocca il leone rosso e il monopattino giallo
1F,1FSUCOD,audio_348,3,Tocca il leone rosso e il monopattino blu
1F,1FSUCOD,audio_349,3,Tocca il leone rosso e l'ombrello rosso
1F,1FSUCOD,audio_350,3,Tocca il leone rosso e l'ombrello verde
1F,1FSUCOD,audio_351,3,Tocca il leone rosso e l'ombrello giallo
1F,1FSUCOD,audio_352,3,Tocca il leone rosso e l'ombrello blu
1F,1FSUCOD,audio_353,3,Tocca il leone rosso e la bambina vestita in rosso
1F,1FSUCOD,audio_354,3,Tocca il leone rosso e la bambina vestita in verde
1F,1FSUCOD,audio_355,3,Tocca il leone rosso e la bambina vestita in giallo
1F,1FSUCOD,audio_356,3,Tocca il leone rosso e la bambina vestita in blu
1F,1FSUCOD,audio_357,3,Tocca il leone verde e il leone giallo
1F,1FSUCOD,audio_358,3,Tocca il leone verde e il leone blu
1F,1FSUCOD,audio_359,3,Tocca il leone verde e il pappagallo rosso
1F,1FSUCOD,audio_360,3,Tocca il leone verde e il pappagallo verde
1F,1FSUCOD,audio_361,3,Tocca il leone verde e il pappagallo giallo
1F,1FSUCOD,audio_362,3,Tocca il leone verde e il pappagallo blu
1F,1FSUCOD,audio_363,3,Tocca il leone verde e il polipo rosso
1F,1FSUCOD,audio_364,3,Tocca il leone verde e il polipo verde
1F,1FSUCOD,audio_365,3,Tocca il leone verde e il polipo giallo
1F,1FSUCOD,audio_366,3,Tocca il leone verde e il polipo blu
1F,1FSUCOD,audio_367,3,Tocca il leone verde e il gelato rosso
1F,1FSUCOD,audio_368,3,Tocca il leone verde e il gelato verde
1F,1FSUCOD,audio_369,3,Tocca il leone verde e il gelato giallo
1F,1FSUCOD,audio_370,3,Tocca il leone verde e il gelato blu
1F,1FSUCOD,audio_371,3,Tocca il leone verde e gli occhiali da sole rossi
1F,1FSUCOD,audio_372,3,Tocca il leone verde e gli occhiali da sole verdi
1F,1FSUCOD,audio_373,3,Tocca il leone verde e gli occhiali da sole gialli
1F,1FSUCOD,audio_374,3,Tocca il leone verde e gli occhiali da sole blu
1F,1FSUCOD,audio_375,3,Tocca il leone verde e la bicicletta rossa
1F,1FSUCOD,audio_376,3,Tocca il leone verde e la bicicletta verde
